"Date","Price","Open","High","Low","Vol.","Change %"
"01/11/2023","6.29","6.17","6.30","6.02","3.60M","2.19%"
"01/10/2023","6.16","6.07","6.29","5.98","3.45M","1.48%"
"01/09/2023","6.07","5.98","6.25","5.94","5.76M","2.17%"
"01/08/2023","5.94","5.84","5.96","5.76","2.29M","1.77%"
"01/07/2023","5.83","5.72","5.84","5.69","1.99M","2.10%"
"01/06/2023","5.71","5.66","5.72","5.55","2.72M","0.97%"
"01/05/2023","5.66","5.81","5.82","5.61","2.84M","-2.62%"
"01/04/2023","5.81","5.63","5.85","5.61","3.83M","3.31%"
"01/03/2023","5.63","5.69","5.72","5.58","2.15M","-1.07%"
"01/02/2023","5.69","5.64","5.75","5.55","2.63M","1.01%"
"01/01/2023","5.63","5.58","5.64","5.51","1.47M","0.97%"
"12/31/2022","5.57","5.47","5.62","5.39","2.31M","1.96%"
"12/30/2022","5.47","5.60","5.63","5.42","3.42M","-2.36%"
"12/29/2022","5.60","5.68","5.72","5.51","3.57M","-1.32%"
"12/28/2022","5.68","5.89","5.91","5.64","3.31M","-3.83%"
"12/27/2022","5.90","6.05","6.06","5.86","2.51M","-2.37%"
"12/26/2022","6.04","5.99","6.05","5.94","1.78M","0.95%"
"12/25/2022","5.99","5.92","5.99","5.89","1.73M","1.08%"
"12/24/2022","5.92","5.94","5.96","5.88","1.06M","-0.34%"
"12/23/2022","5.94","6.01","6.05","5.92","2.23M","-1.00%"
"12/22/2022","6.00","5.98","6.04","5.86","2.93M","0.30%"
"12/21/2022","5.99","6.02","6.04","5.89","2.10M","-0.50%"
"12/20/2022","6.01","5.79","6.11","5.76","3.55M","3.98%"
"12/19/2022","5.78","5.96","6.06","5.72","4.02M","-2.82%"
"12/18/2022","5.95","6.03","6.06","5.92","2.22M","-1.29%"
"12/17/2022","6.03","5.88","6.06","5.79","4.14M","2.36%"
"12/16/2022","5.89","6.45","6.54","5.80","6.99M","-8.65%"
"12/15/2022","6.45","6.72","6.73","6.41","4.02M","-4.07%"
"12/14/2022","6.72","6.93","6.96","6.69","3.48M","-2.92%"
"12/13/2022","6.93","6.70","7.04","6.47","6.91M","3.34%"
"12/12/2022","6.70","6.70","6.72","6.50","3.91M","0.00%"
"12/11/2022","6.70","6.86","6.96","6.68","2.01M","-2.25%"
"12/10/2022","6.86","6.86","6.92","6.72","2.43M","0.00%"
"12/09/2022","6.86","7.01","7.05","6.80","3.07M","-2.10%"
"12/08/2022","7.00","6.89","7.06","6.78","3.72M","1.71%"
"12/07/2022","6.88","7.13","7.14","6.78","4.60M","-3.46%"
"12/06/2022","7.13","7.27","7.33","6.99","5.42M","-2.02%"
"12/05/2022","7.28","7.45","7.59","7.16","5.61M","-2.23%"
"12/04/2022","7.44","7.24","7.46","7.20","3.40M","2.80%"
"12/03/2022","7.24","7.61","7.62","7.22","3.75M","-4.87%"
"12/02/2022","7.61","7.68","7.72","7.50","5.06M","-0.90%"
"12/01/2022","7.68","7.68","7.80","7.47","7.62M","0.10%"
"11/30/2022","7.67","7.32","7.75","7.29","8.34M","4.91%"
"11/29/2022","7.31","7.20","7.50","7.14","9.06M","1.54%"
"11/28/2022","7.20","6.90","7.34","6.54","13.61M","4.38%"
"11/27/2022","6.90","7.15","7.27","6.87","4.96M","-3.52%"
"11/26/2022","7.15","6.85","7.27","6.83","8.06M","4.65%"
"11/25/2022","6.84","6.82","6.99","6.67","5.76M","0.00%"
"11/24/2022","6.83","6.71","6.97","6.59","6.71M","1.88%"
"11/23/2022","6.71","6.42","6.80","6.35","9.89M","4.44%"
"11/22/2022","6.42","5.88","6.45","5.84","11.89M","9.26%"
"11/21/2022","5.88","5.76","5.89","5.55","7.86M","1.84%"
"11/20/2022","5.77","6.14","6.25","5.73","4.94M","-6.12%"
"11/19/2022","6.15","6.09","6.22","6.09","2.91M","-0.24%"
"11/18/2022","6.16","6.32","6.32","6.07","5.29M","-2.00%"
"11/17/2022","6.29","6.21","6.34","6.03","4.82M","2.86%"
"11/16/2022","6.11","6.43","6.56","6.09","6.35M","-4.78%"
"11/15/2022","6.42","6.29","6.66","6.23","9.03M","2.16%"
"11/14/2022","6.28","6.07","6.42","5.70","12.22M","3.61%"
"11/13/2022","6.07","6.28","6.54","5.96","7.29M","-3.38%"
"11/12/2022","6.28","7.05","7.05","6.20","15.18M","-10.85%"
"11/11/2022","7.04","7.20","7.33","6.52","11.21M","-2.30%"
"11/10/2022","7.21","6.19","7.48","6.12","18.63M","15.87%"
"11/09/2022","6.22","7.69","7.88","5.83","23.65M","-19.35%"
"11/08/2022","7.71","8.93","9.46","6.60","36.12M","-13.83%"
"11/07/2022","8.95","8.10","9.24","7.91","11.37M","10.33%"
"11/06/2022","8.11","8.67","8.77","8.10","5.40M","-6.40%"
"11/05/2022","8.67","8.73","8.99","8.57","6.38M","-0.53%"
"11/04/2022","8.71","7.72","8.89","7.66","11.89M","12.89%"
"11/03/2022","7.72","7.43","8.00","7.39","8.02M","3.78%"
"11/02/2022","7.44","7.68","7.98","7.34","8.34M","-3.32%"
"11/01/2022","7.69","7.86","7.92","7.63","3.79M","-2.08%"
"10/31/2022","7.86","7.78","8.33","7.67","8.48M","0.95%"
"10/30/2022","7.78","7.64","7.93","7.51","6.28M","1.95%"
"10/29/2022","7.63","7.11","7.66","7.09","5.92M","7.30%"
"10/28/2022","7.11","6.89","7.20","6.84","3.20M","3.21%"
"10/27/2022","6.89","7.15","7.36","6.86","4.32M","-3.72%"
"10/26/2022","7.16","7.08","7.29","7.04","4.20M","1.35%"
"10/25/2022","7.06","6.91","7.27","6.82","5.41M","2.23%"
"10/24/2022","6.91","7.07","7.08","6.80","3.52M","-2.22%"
"10/23/2022","7.07","6.88","7.09","6.81","2.60M","2.84%"
"10/22/2022","6.87","6.82","6.93","6.73","1.24M","0.88%"
"10/21/2022","6.81","6.66","6.84","6.45","3.88M","2.22%"
"10/20/2022","6.66","6.77","6.91","6.62","3.06M","-1.62%"
"10/19/2022","6.77","7.12","7.13","6.74","2.90M","-4.85%"
"10/18/2022","7.12","7.33","7.36","6.97","3.81M","-2.92%"
"10/17/2022","7.33","7.17","7.37","7.07","3.22M","2.20%"
"10/16/2022","7.17","6.88","7.23","6.88","2.25M","4.17%"
"10/15/2022","6.89","6.89","6.99","6.83","2.00M","-0.12%"
"10/14/2022","6.89","7.03","7.25","6.81","4.42M","-1.91%"
"10/13/2022","7.03","7.15","7.16","6.34","7.40M","-1.62%"
"10/12/2022","7.14","7.13","7.27","7.09","2.21M","0.18%"
"10/11/2022","7.13","7.35","7.38","7.07","4.18M","-2.77%"
"10/10/2022","7.34","7.63","7.72","7.34","3.58M","-3.89%"
"10/09/2022","7.63","7.45","7.65","7.42","1.65M","2.46%"
"10/08/2022","7.45","7.60","7.66","7.35","2.07M","-2.08%"
"10/07/2022","7.61","7.63","7.80","7.48","4.09M","-0.37%"
"10/06/2022","7.64","7.88","7.94","7.60","4.06M","-3.07%"
"10/05/2022","7.88","7.73","7.94","7.59","6.15M","2.05%"
"10/04/2022","7.72","7.33","7.83","7.33","6.32M","5.29%"
"10/03/2022","7.33","7.11","7.35","7.03","5.14M","3.14%"
"10/02/2022","7.11","7.39","7.53","7.10","4.10M","-3.84%"
"10/01/2022","7.39","7.58","7.64","7.32","3.43M","-2.44%"
"09/30/2022","7.58","7.91","7.91","7.51","5.59M","-4.13%"
"09/29/2022","7.90","7.81","7.93","7.59","7.69M","1.28%"
"09/28/2022","7.80","8.06","8.53","7.73","16.02M","-3.16%"
"09/27/2022","8.06","7.94","8.39","7.66","11.92M","1.38%"
"09/26/2022","7.95","7.88","7.95","7.48","6.54M","0.91%"
"09/25/2022","7.88","7.64","8.07","7.58","8.54M","3.31%"
"09/24/2022","7.62","7.45","7.87","7.38","6.94M","2.25%"
"09/23/2022","7.46","7.12","7.49","6.96","7.64M","4.69%"
"09/22/2022","7.12","6.68","7.17","6.65","4.58M","6.55%"
"09/21/2022","6.68","6.87","7.31","6.52","8.28M","-2.85%"
"09/20/2022","6.88","7.30","7.34","6.82","5.31M","-5.77%"
"09/19/2022","7.30","7.52","7.68","7.01","7.81M","-2.90%"
"09/18/2022","7.52","8.11","8.13","7.44","5.47M","-7.08%"
"09/17/2022","8.09","7.66","8.14","7.64","5.06M","5.63%"
"09/16/2022","7.66","7.55","7.80","7.42","6.63M","1.20%"
"09/15/2022","7.57","7.45","7.60","7.03","7.08M","1.61%"
"09/14/2022","7.45","7.02","7.53","6.98","5.96M","6.03%"
"09/13/2022","7.03","7.76","7.95","7.03","7.20M","-9.46%"
"09/12/2022","7.76","8.03","8.29","7.62","6.49M","-3.24%"
"09/11/2022","8.02","7.91","8.17","7.74","5.05M","1.47%"
"09/10/2022","7.90","7.76","8.03","7.62","6.04M","1.97%"
"09/09/2022","7.75","7.41","8.09","7.39","7.47M","4.69%"
"09/08/2022","7.40","7.10","7.49","7.01","5.89M","4.55%"
"09/07/2022","7.08","6.66","7.15","6.58","4.86M","6.43%"
"09/06/2022","6.65","7.38","7.51","6.58","5.61M","-9.67%"
"09/05/2022","7.37","7.16","7.41","7.10","4.04M","2.92%"
"09/04/2022","7.16","6.86","7.25","6.79","4.06M","4.41%"
"09/03/2022","6.86","6.93","6.96","6.73","1.63M","-1.03%"
"09/02/2022","6.93","6.93","7.24","6.79","4.00M","0.29%"
"09/01/2022","6.91","6.63","6.95","6.45","3.35M","4.19%"
"08/31/2022","6.63","6.56","6.89","6.55","3.75M","1.22%"
"08/30/2022","6.55","6.70","6.82","6.39","3.52M","-2.27%"
"08/29/2022","6.70","6.26","6.73","6.21","3.50M","7.18%"
"08/28/2022","6.25","6.53","6.63","6.23","3.41M","-4.33%"
"08/27/2022","6.53","6.50","6.61","6.42","3.28M","0.54%"
"08/26/2022","6.50","7.12","7.17","6.43","5.87M","-8.85%"
"08/25/2022","7.13","7.12","7.36","7.01","3.85M","0.11%"
"08/24/2022","7.12","7.24","7.37","7.02","2.68M","-1.60%"
"08/23/2022","7.24","7.04","7.35","6.78","4.17M","2.67%"
"08/22/2022","7.05","7.08","7.08","6.69","3.72M","-0.35%"
"08/21/2022","7.07","6.90","7.17","6.88","3.49M","2.51%"
"08/20/2022","6.90","6.90","7.20","6.68","5.19M","0.00%"
"08/19/2022","6.91","7.65","7.69","6.82","8.50M","-9.66%"
"08/18/2022","7.64","8.06","8.24","7.62","3.94M","-5.13%"
"08/17/2022","8.06","8.44","8.73","7.99","5.05M","-4.70%"
"08/16/2022","8.45","8.65","8.82","8.39","3.46M","-2.23%"
"08/15/2022","8.65","8.77","9.05","8.50","5.17M","-1.32%"
"08/14/2022","8.76","9.15","9.36","8.68","4.42M","-4.17%"
"08/13/2022","9.14","9.32","9.47","9.06","3.78M","-1.92%"
"08/12/2022","9.32","8.97","9.50","8.80","7.82M","4.06%"
"08/11/2022","8.96","9.06","9.23","8.85","6.05M","-1.13%"
"08/10/2022","9.06","8.74","9.30","8.30","9.01M","3.60%"
"08/09/2022","8.74","8.61","8.90","8.29","9.93M","1.12%"
"08/08/2022","8.65","8.33","8.78","8.23","8.03M","3.64%"
"08/07/2022","8.34","7.79","8.35","7.66","4.21M","6.95%"
"08/06/2022","7.80","7.88","8.09","7.75","3.21M","-1.03%"
"08/05/2022","7.88","7.37","7.89","7.35","5.24M","7.18%"
"08/04/2022","7.36","7.28","7.53","7.18","3.91M","1.06%"
"08/03/2022","7.28","7.18","7.62","7.06","4.54M","1.42%"
"08/02/2022","7.18","7.57","7.65","7.02","7.19M","-5.24%"
"08/01/2022","7.57","7.64","7.87","7.41","5.13M","-1.17%"
"07/31/2022","7.66","7.82","8.08","7.58","6.19M","-1.94%"
"07/30/2022","7.82","7.88","8.20","7.69","8.38M","-0.70%"
"07/29/2022","7.87","7.22","8.11","7.12","12.77M","9.05%"
"07/28/2022","7.22","6.86","7.29","6.69","6.88M","5.20%"
"07/27/2022","6.86","6.34","6.87","6.19","5.43M","8.12%"
"07/26/2022","6.34","6.43","6.44","6.08","5.52M","-1.11%"
"07/25/2022","6.42","7.09","7.14","6.42","6.14M","-9.49%"
"07/24/2022","7.09","6.84","7.24","6.84","4.99M","3.50%"
"07/23/2022","6.85","6.78","7.03","6.61","4.24M","1.09%"
"07/22/2022","6.78","6.99","7.28","6.75","6.99M","-3.12%"
"07/21/2022","6.99","6.86","7.05","6.65","6.37M","1.82%"
"07/20/2022","6.87","7.26","7.57","6.83","9.62M","-5.33%"
"07/19/2022","7.26","7.04","7.37","6.74","11.66M","2.76%"
"07/18/2022","7.06","6.35","7.15","6.33","10.39M","11.43%"
"07/17/2022","6.34","6.60","6.71","6.33","5.36M","-3.97%"
"07/16/2022","6.60","6.32","6.61","6.15","6.86M","4.32%"
"07/15/2022","6.32","6.27","6.44","6.13","9.99M","0.94%"
"07/14/2022","6.27","6.17","6.38","6.00","7.07M","1.44%"
"07/13/2022","6.18","5.96","6.19","5.70","6.78M","3.99%"
"07/12/2022","5.94","6.03","6.24","5.93","3.78M","-1.66%"
"07/11/2022","6.04","6.18","6.42","5.98","4.88M","-2.42%"
"07/10/2022","6.19","6.49","6.49","6.11","3.38M","-4.77%"
"07/09/2022","6.50","6.35","6.58","6.35","2.68M","2.36%"
"07/08/2022","6.35","6.65","6.83","6.35","6.10M","-4.51%"
"07/07/2022","6.65","6.33","6.75","6.31","4.48M","4.89%"
"07/06/2022","6.34","6.32","6.42","6.17","3.96M","0.32%"
"07/05/2022","6.32","6.43","6.55","6.06","5.82M","-1.71%"
"07/04/2022","6.43","6.22","6.46","6.02","4.52M","3.38%"
"07/03/2022","6.22","6.23","6.24","6.03","2.78M","0.00%"
"07/02/2022","6.22","6.07","6.28","5.99","2.77M","2.47%"
"07/01/2022","6.07","6.28","6.42","5.94","6.55M","-3.04%"
"06/30/2022","6.26","6.24","6.30","5.89","6.70M","0.48%"
"06/29/2022","6.23","6.32","6.49","6.14","6.96M","-1.42%"
"06/28/2022","6.32","6.56","7.20","6.27","10.66M","-3.36%"
"06/27/2022","6.54","6.68","6.99","6.42","6.50M","-2.39%"
"06/26/2022","6.70","7.28","7.48","6.70","5.48M","-7.71%"
"06/25/2022","7.26","7.28","7.37","6.82","5.65M","0.00%"
"06/24/2022","7.26","7.00","7.43","6.95","6.47M","3.86%"
"06/23/2022","6.99","6.62","7.08","6.61","6.67M","5.75%"
"06/22/2022","6.61","6.86","7.02","6.46","8.51M","-3.64%"
"06/21/2022","6.86","6.99","7.53","6.77","9.46M","-1.72%"
"06/20/2022","6.98","6.61","7.27","6.32","10.16M","5.60%"
"06/19/2022","6.61","5.93","6.80","5.84","9.87M","11.47%"
"06/18/2022","5.93","6.34","6.47","5.42","15.95M","-6.76%"
"06/17/2022","6.36","6.36","6.72","6.27","8.05M","0.00%"
"06/16/2022","6.36","7.33","7.49","6.23","16.77M","-13.11%"
"06/15/2022","7.32","6.73","7.36","5.85","28.81M","8.77%"
"06/14/2022","6.73","5.89","6.83","5.39","22.19M","13.68%"
"06/13/2022","5.92","6.26","6.33","5.32","23.70M","-5.58%"
"06/12/2022","6.27","7.03","7.14","6.27","10.75M","-10.81%"
"06/11/2022","7.03","8.03","8.41","6.95","12.08M","-12.56%"
"06/10/2022","8.04","9.26","9.52","8.02","12.56M","-13.17%"
"06/09/2022","9.26","8.70","9.58","8.50","12.18M","6.44%"
"06/08/2022","8.70","8.71","8.96","8.24","12.75M","-0.11%"
"06/07/2022","8.71","7.98","8.96","7.34","11.45M","9.15%"
"06/06/2022","7.98","7.65","8.16","7.62","6.81M","4.18%"
"06/05/2022","7.66","7.42","7.81","7.25","5.20M","3.51%"
"06/04/2022","7.40","6.87","7.43","6.70","3.01M","8.03%"
"06/03/2022","6.85","7.21","7.22","6.69","3.75M","-4.86%"
"06/02/2022","7.20","6.94","7.24","6.81","3.85M","4.05%"
"06/01/2022","6.92","7.57","7.75","6.78","6.43M","-8.71%"
"05/31/2022","7.58","7.45","7.72","7.19","5.26M","1.61%"
"05/30/2022","7.46","6.71","7.51","6.65","5.96M","11.01%"
"05/29/2022","6.72","6.58","6.75","6.34","2.50M","2.13%"
"05/28/2022","6.58","6.30","6.63","6.22","3.60M","4.78%"
"05/27/2022","6.28","6.59","6.70","6.22","6.41M","-4.41%"
"05/26/2022","6.57","6.94","7.09","6.25","6.01M","-5.60%"
"05/25/2022","6.96","7.23","7.39","6.95","4.74M","-3.73%"
"05/24/2022","7.23","7.02","7.30","6.73","6.00M","3.14%"
"05/23/2022","7.01","7.30","7.67","6.99","5.13M","-4.37%"
"05/22/2022","7.33","7.05","7.40","6.92","5.52M","3.82%"
"05/21/2022","7.06","6.88","7.11","6.78","2.17M","2.77%"
"05/20/2022","6.87","7.21","7.36","6.76","5.33M","-4.72%"
"05/19/2022","7.21","6.81","7.25","6.65","5.89M","6.03%"
"05/18/2022","6.80","7.72","7.81","6.79","5.45M","-11.92%"
"05/17/2022","7.72","7.43","7.97","7.30","5.29M","4.18%"
"05/16/2022","7.41","7.94","7.94","7.17","7.68M","-6.91%"
"05/15/2022","7.96","7.26","7.98","7.02","5.05M","9.64%"
"05/14/2022","7.26","7.17","7.44","6.64","5.66M","1.68%"
"05/13/2022","7.14","6.56","7.69","6.49","9.76M","9.01%"
"05/12/2022","6.55","6.98","7.42","5.56","20.65M","-5.35%"
"05/11/2022","6.92","8.57","8.84","6.57","18.69M","-19.35%"
"05/10/2022","8.58","8.10","9.32","7.92","14.08M","6.32%"
"05/09/2022","8.07","9.99","10.15","8.03","11.07M","-19.30%"
"05/08/2022","10.00","10.22","10.37","9.87","4.02M","-2.06%"
"05/07/2022","10.21","10.79","10.84","10.01","2.64M","-5.38%"
"05/06/2022","10.79","10.92","11.02","10.41","5.33M","-1.10%"
"05/05/2022","10.91","12.21","12.27","10.78","6.35M","-10.57%"
"05/04/2022","12.20","11.13","12.20","11.10","4.76M","9.61%"
"05/03/2022","11.13","11.16","11.48","10.81","3.86M","-0.36%"
"05/02/2022","11.17","11.31","11.43","10.78","3.94M","-1.15%"
"05/01/2022","11.30","10.95","11.48","10.83","4.02M","3.01%"
"04/30/2022","10.97","11.98","12.25","10.67","4.33M","-8.35%"
"04/29/2022","11.97","12.66","12.73","11.85","3.05M","-5.52%"
"04/28/2022","12.67","12.74","12.99","12.40","3.67M","-0.55%"
"04/27/2022","12.74","12.37","12.80","12.32","3.20M","2.99%"
"04/26/2022","12.37","13.44","13.50","12.17","3.28M","-7.96%"
"04/25/2022","13.44","13.26","13.50","12.54","4.16M","1.36%"
"04/24/2022","13.26","13.30","13.63","13.22","1.81M","-0.38%"
"04/23/2022","13.31","13.58","13.67","13.26","1.57M","-1.99%"
"04/22/2022","13.58","13.57","13.88","13.48","2.46M","0.00%"
"04/21/2022","13.58","14.02","14.37","13.38","2.98M","-3.07%"
"04/20/2022","14.01","14.24","14.48","13.71","3.26M","-1.68%"
"04/19/2022","14.25","14.05","14.40","13.84","2.27M","1.42%"
"04/18/2022","14.05","13.71","14.06","13.16","3.94M","2.33%"
"04/17/2022","13.73","14.16","14.62","13.67","2.64M","-2.90%"
"04/16/2022","14.14","14.12","14.27","13.84","1.52M","0.21%"
"04/15/2022","14.11","13.66","14.19","13.63","1.82M","3.37%"
"04/14/2022","13.65","14.20","14.32","13.33","2.91M","-3.81%"
"04/13/2022","14.19","13.98","14.22","13.69","2.23M","1.57%"
"04/12/2022","13.97","13.77","14.32","13.65","2.65M","1.67%"
"04/11/2022","13.74","15.20","15.27","13.54","3.98M","-9.90%"
"04/10/2022","15.25","15.44","15.92","15.21","1.61M","-1.17%"
"04/09/2022","15.43","15.13","15.46","15.12","1.37M","1.98%"
"04/08/2022","15.13","15.75","15.91","15.04","2.32M","-4.00%"
"04/07/2022","15.76","15.47","15.88","15.11","2.87M","2.27%"
"04/06/2022","15.41","16.73","16.78","15.33","4.63M","-7.95%"
"04/05/2022","16.74","17.52","17.65","16.69","2.34M","-4.34%"
"04/04/2022","17.50","18.08","18.08","16.83","3.81M","-3.15%"
"04/03/2022","18.07","17.40","18.31","17.17","3.43M","3.91%"
"04/02/2022","17.39","17.32","17.87","17.12","3.63M","0.17%"
"04/01/2022","17.36","16.96","17.37","16.19","4.52M","2.60%"
"03/31/2022","16.92","17.19","18.05","16.67","5.77M","-1.74%"
"03/30/2022","17.22","16.97","17.57","16.55","4.87M","1.35%"
"03/29/2022","16.99","16.49","17.52","16.49","4.50M","3.09%"
"03/28/2022","16.48","16.86","17.35","16.40","5.92M","-2.25%"
"03/27/2022","16.86","15.83","16.90","15.64","3.93M","6.37%"
"03/26/2022","15.85","15.59","15.95","15.50","2.43M","1.67%"
"03/25/2022","15.59","16.16","16.45","15.49","4.66M","-3.59%"
"03/24/2022","16.17","15.84","16.42","15.60","5.20M","2.15%"
"03/23/2022","15.83","15.43","15.95","15.15","3.83M","2.53%"
"03/22/2022","15.44","15.00","15.84","14.99","4.50M","3.00%"
"03/21/2022","14.99","14.55","15.26","14.31","3.72M","3.09%"
"03/20/2022","14.54","14.99","15.11","14.44","2.88M","-3.13%"
"03/19/2022","15.01","15.02","15.38","14.84","3.29M","0.00%"
"03/18/2022","15.01","14.40","15.25","14.12","65.21M","4.31%"
"03/17/2022","14.39","14.67","14.90","14.24","60.65M","-1.98%"
"03/16/2022","14.68","13.70","14.77","13.66","92.22M","7.23%"
"03/15/2022","13.69","13.41","13.79","12.89","46.00M","2.01%"
"03/14/2022","13.42","12.69","13.44","12.61","60.63M","5.59%"
"03/13/2022","12.71","13.12","13.42","12.60","35.79M","-3.35%"
"03/12/2022","13.15","13.04","13.44","13.03","33.18M","0.84%"
"03/11/2022","13.04","13.17","13.62","12.82","61.44M","-0.99%"
"03/10/2022","13.17","14.02","14.11","13.01","72.98M","-6.00%"
"03/09/2022","14.01","13.09","14.45","13.06","89.91M","6.95%"
"03/08/2022","13.10","12.70","13.54","12.60","90.23M","3.31%"
"03/07/2022","12.68","13.30","13.65","12.44","94.92M","-4.66%"
"03/06/2022","13.30","14.01","14.11","13.27","48.37M","-5.20%"
"03/05/2022","14.03","13.73","14.27","13.44","38.53M","2.18%"
"03/04/2022","13.73","14.88","14.97","13.57","85.25M","-7.79%"
"03/03/2022","14.89","15.27","15.36","14.50","4.62M","-2.55%"
"03/02/2022","15.28","15.33","15.85","14.93","6.29M","-0.46%"
"03/01/2022","15.35","15.12","15.73","14.76","6.42M","1.39%"
"02/28/2022","15.14","13.63","15.14","13.34","6.56M","11.08%"
"02/27/2022","13.63","14.71","14.85","13.49","6.64M","-7.28%"
"02/26/2022","14.70","14.36","14.98","14.11","5.17M","2.37%"
"02/25/2022","14.36","13.30","14.47","13.09","6.03M","8.13%"
"02/24/2022","13.28","13.34","13.91","11.42","15.77M","-0.38%"
"02/23/2022","13.33","13.99","14.63","13.32","5.11M","-4.72%"
"02/22/2022","13.99","13.51","14.18","13.08","5.86M","3.71%"
"02/21/2022","13.49","14.61","15.30","13.40","7.37M","-7.54%"
"02/20/2022","14.59","15.52","15.53","14.41","3.84M","-5.99%"
"02/19/2022","15.52","15.17","15.64","14.86","3.22M","2.17%"
"02/18/2022","15.19","15.58","16.04","15.04","3.86M","-2.57%"
"02/17/2022","15.59","17.12","17.44","15.47","4.93M","-8.88%"
"02/16/2022","17.11","17.35","17.38","16.51","3.61M","-1.33%"
"02/15/2022","17.34","15.93","17.45","15.81","4.13M","9.06%"
"02/14/2022","15.90","15.61","16.12","15.21","3.64M","1.66%"
"02/13/2022","15.64","15.94","16.33","15.54","2.65M","-1.88%"
"02/12/2022","15.94","16.20","16.38","15.58","4.16M","-1.48%"
"02/11/2022","16.18","17.50","17.80","15.92","4.47M","-7.54%"
"02/10/2022","17.50","18.68","18.75","17.37","5.80M","-6.27%"
"02/09/2022","18.67","18.38","18.74","17.75","3.75M","1.63%"
"02/08/2022","18.37","18.88","19.52","17.76","6.60M","-2.60%"
"02/07/2022","18.86","18.07","19.39","17.69","6.24M","4.31%"
"02/06/2022","18.08","17.81","18.16","17.22","3.11M","1.80%"
"02/05/2022","17.76","17.43","18.30","17.43","5.01M","1.49%"
"02/04/2022","17.50","16.29","17.50","16.02","5.83M","7.49%"
"02/03/2022","16.28","15.77","16.30","15.28","5.33M","3.17%"
"02/02/2022","15.78","17.01","17.36","15.58","4.74M","-7.07%"
"02/01/2022","16.98","17.15","17.86","16.84","5.92M","-1.34%"
"01/31/2022","17.21","17.81","17.85","16.50","7.63M","-3.21%"
"01/30/2022","17.78","16.23","18.07","16.04","7.59M","9.75%"
"01/29/2022","16.20","16.13","16.72","15.97","3.92M","0.31%"
"01/28/2022","16.15","15.22","16.28","14.76","6.25M","6.32%"
"01/27/2022","15.19","15.25","15.69","14.31","8.53M","-0.13%"
"01/26/2022","15.21","15.50","16.78","14.70","9.80M","-1.87%"
"01/25/2022","15.50","15.58","16.01","14.61","7.69M","-0.45%"
"01/24/2022","15.57","16.64","16.64","13.50","14.74M","-6.43%"
"01/23/2022","16.64","15.87","16.78","15.15","9.53M","4.85%"
"01/22/2022","15.87","17.38","17.80","14.30","18.93M","-8.90%"
"01/21/2022","17.42","20.15","20.48","17.13","14.62M","-13.85%"
"01/20/2022","20.22","21.58","22.97","20.05","5.60M","-6.13%"
"01/19/2022","21.54","22.96","23.15","21.23","5.69M","-6.35%"
"01/18/2022","23.00","23.82","24.33","22.07","4.91M","-3.36%"
"01/17/2022","23.80","25.54","25.62","23.30","4.47M","-6.67%"
"01/16/2022","25.50","25.17","26.34","24.73","4.42M","1.27%"
"01/15/2022","25.18","25.77","26.20","25.16","4.14M","-2.14%"
"01/14/2022","25.73","24.85","25.87","23.93","6.49M","3.62%"
"01/13/2022","24.83","26.69","26.74","24.45","7.89M","-7.11%"
"01/12/2022","26.73","26.59","27.23","25.64","10.32M","0.49%"
"01/11/2022","26.60","28.03","28.69","25.88","13.50M","-5.10%"
"01/10/2022","28.03","27.41","28.48","25.13","18.52M","1.85%"
"01/09/2022","27.52","25.32","28.63","25.15","18.63M","8.69%"
"01/08/2022","25.32","26.00","27.32","23.57","15.64M","-2.28%"
"01/07/2022","25.91","25.38","27.26","22.69","22.03M","2.05%"
"01/06/2022","25.39","25.15","25.97","23.39","17.10M","0.91%"
"01/05/2022","25.16","23.43","27.44","22.39","24.28M","7.29%"
"01/04/2022","23.45","23.72","24.47","22.79","10.79M","-1.18%"
"01/03/2022","23.73","21.85","23.74","21.26","7.98M","8.41%"
"01/02/2022","21.89","20.77","22.20","20.58","5.11M","5.49%"
"01/01/2022","20.75","19.55","20.77","19.52","3.46M","6.25%"
"12/31/2021","19.53","19.93","20.61","19.04","5.58M","-2.11%"
"12/30/2021","19.95","19.74","20.41","19.18","6.01M","1.22%"
"12/29/2021","19.71","20.37","20.96","19.54","6.95M","-3.10%"
"12/28/2021","20.34","23.01","23.01","20.34","9.02M","-11.53%"
"12/27/2021","22.99","22.99","24.45","22.78","6.53M","0.09%"
"12/26/2021","22.97","22.12","23.55","21.13","6.56M","3.94%"
"12/25/2021","22.10","21.47","22.38","21.31","3.23M","2.98%"
"12/24/2021","21.46","22.16","22.63","21.24","5.61M","-3.12%"
"12/23/2021","22.15","19.91","22.21","19.57","7.56M","11.19%"
"12/22/2021","19.92","19.41","20.80","19.22","5.03M","2.57%"
"12/21/2021","19.42","18.79","19.65","18.37","3.67M","3.57%"
"12/20/2021","18.75","18.85","19.19","18.04","5.05M","-0.64%"
"12/19/2021","18.87","19.54","20.36","18.82","4.92M","-3.43%"
"12/18/2021","19.54","18.30","19.96","17.84","5.36M","6.95%"
"12/17/2021","18.27","18.75","19.21","17.77","5.46M","-2.61%"
"12/16/2021","18.76","19.70","20.31","18.70","4.94M","-4.77%"
"12/15/2021","19.70","18.43","19.97","17.27","7.03M","6.72%"
