"Date","Price","Open","High","Low","Vol.","Change %"
"01/10/2023","107.50","106.90","109.10","105.60","45.53K","0.56%"
"01/09/2023","106.90","103.70","107.90","103.70","68.74K","3.09%"
"01/08/2023","103.70","101.40","103.70","100.90","52.95K","2.27%"
"01/07/2023","101.40","101.60","102.20","101.20","30.27K","-0.39%"
"01/06/2023","101.80","101.10","101.90","98.30","63.11K","0.69%"
"01/05/2023","101.10","101.50","103.40","100.60","60.40K","-0.39%"
"01/04/2023","101.50","99.70","102.50","99.50","58.35K","1.91%"
"01/03/2023","99.60","99.30","100.40","98.80","34.53K","0.30%"
"01/02/2023","99.30","96.80","100.30","95.50","41.70K","2.58%"
"01/01/2023","96.80","97.00","97.60","96.20","10.26K","-0.21%"
"12/31/2022","97.00","96.80","98.40","96.50","24.32K","0.21%"
"12/30/2022","96.80","98.40","98.40","95.30","55.05K","-1.63%"
"12/29/2022","98.40","99.20","100.20","97.30","30.95K","-0.81%"
"12/28/2022","99.20","101.70","102.60","98.80","30.62K","-2.46%"
"12/27/2022","101.70","103.50","103.80","101.10","17.12K","-1.64%"
"12/26/2022","103.40","101.40","103.60","100.90","18.81K","1.97%"
"12/25/2022","101.40","101.70","102.00","99.70","19.30K","-0.39%"
"12/24/2022","101.80","102.00","102.70","101.50","10.47K","-0.10%"
"12/23/2022","101.90","101.50","102.70","101.20","19.14K","0.49%"
"12/22/2022","101.40","100.20","101.50","99.50","15.72K","1.10%"
"12/21/2022","100.30","101.70","102.30","99.80","17.48K","-1.38%"
"12/20/2022","101.70","98.30","102.40","98.30","36.95K","3.35%"
"12/19/2022","98.40","102.10","103.00","97.90","40.52K","-3.53%"
"12/18/2022","102.00","103.10","103.60","101.40","22.89K","-1.07%"
"12/17/2022","103.10","99.90","103.40","98.80","52.34K","3.00%"
"12/16/2022","100.10","107.20","108.00","99.20","65.86K","-6.62%"
"12/15/2022","107.20","109.10","109.90","106.80","33.05K","-1.74%"
"12/14/2022","109.10","110.30","111.30","107.80","48.23K","-1.00%"
"12/13/2022","110.20","106.30","111.30","103.80","118.47K","3.77%"
"12/12/2022","106.20","106.10","106.80","102.90","58.20K","-0.09%"
"12/11/2022","106.30","109.10","109.90","106.10","41.61K","-2.48%"
"12/10/2022","109.00","109.90","110.50","108.80","27.12K","-0.73%"
"12/09/2022","109.80","111.90","112.20","109.00","52.14K","-1.88%"
"12/08/2022","111.90","109.10","112.30","108.50","41.74K","2.57%"
"12/07/2022","109.10","112.10","112.60","108.00","51.00K","-2.68%"
"12/06/2022","112.10","110.40","112.20","110.30","42.92K","1.54%"
"12/05/2022","110.40","111.00","117.00","109.70","96.14K","-0.63%"
"12/04/2022","111.10","109.70","111.80","109.50","34.76K","1.28%"
"12/03/2022","109.70","112.00","112.20","109.50","32.27K","-2.05%"
"12/02/2022","112.00","110.40","112.30","108.40","43.98K","1.54%"
"12/01/2022","110.30","113.50","113.80","109.70","57.42K","-2.73%"
"11/30/2022","113.40","111.00","114.60","110.50","59.27K","2.16%"
"11/29/2022","111.00","110.00","113.00","109.10","41.86K","0.91%"
"11/28/2022","110.00","111.10","112.00","106.10","57.59K","-0.99%"
"11/27/2022","111.10","112.40","113.70","110.80","33.84K","-1.24%"
"11/26/2022","112.50","113.90","115.70","111.60","43.91K","-1.14%"
"11/25/2022","113.80","115.80","116.40","113.20","51.86K","-1.73%"
"11/24/2022","115.80","114.90","118.60","113.10","105.51K","0.70%"
"11/23/2022","115.00","109.30","119.30","108.50","184.04K","5.22%"
"11/22/2022","109.30","103.30","109.40","103.10","112.36K","5.71%"
"11/21/2022","103.40","104.90","107.40","100.90","107.31K","-1.43%"
"11/20/2022","104.90","104.80","107.60","103.30","81.72K","0.00%"
"11/19/2022","104.90","104.70","105.70","104.40","32.21K","0.67%"
"11/18/2022","104.20","104.70","105.20","103.70","45.93K","0.19%"
"11/17/2022","104.00","104.80","105.30","101.50","50.98K","0.58%"
"11/16/2022","103.40","103.80","109.70","102.60","95.00K","-0.48%"
"11/15/2022","103.90","104.00","106.30","102.50","87.96K","0.00%"
"11/14/2022","103.90","99.60","104.70","96.40","167.69K","4.53%"
"11/13/2022","99.40","102.70","103.60","98.10","99.44K","-3.12%"
"11/12/2022","102.60","103.00","103.10","97.90","62.57K","-0.48%"
"11/11/2022","103.10","102.70","106.70","99.10","118.58K","0.39%"
"11/10/2022","102.70","88.90","106.20","87.80","180.26K","15.39%"
"11/09/2022","89.00","102.90","104.00","87.30","218.94K","-13.76%"
"11/08/2022","103.20","117.60","118.70","95.70","254.59K","-12.47%"
"11/07/2022","117.90","116.50","119.40","115.40","80.55K","1.03%"
"11/06/2022","116.70","123.70","124.30","116.40","64.34K","-5.66%"
"11/05/2022","123.70","124.50","126.00","122.50","79.13K","-0.64%"
"11/04/2022","124.50","115.50","124.50","115.10","117.77K","7.70%"
"11/03/2022","115.60","113.50","120.00","113.20","76.26K","1.76%"
"11/02/2022","113.60","115.00","121.90","111.90","156.34K","-1.22%"
"11/01/2022","115.00","115.10","116.50","113.90","48.14K","0.00%"
"10/31/2022","115.00","116.10","117.90","113.60","53.42K","-0.95%"
"10/30/2022","116.10","118.60","120.20","114.40","55.14K","-2.11%"
"10/29/2022","118.60","115.70","120.60","115.40","96.39K","2.68%"
"10/28/2022","115.50","112.30","116.20","111.10","58.36K","2.76%"
"10/27/2022","112.40","114.50","116.80","111.70","54.62K","-1.75%"
"10/26/2022","114.40","112.90","116.40","112.00","66.95K","1.51%"
"10/25/2022","112.70","107.90","114.30","107.70","64.70K","4.45%"
"10/24/2022","107.90","110.90","111.10","107.50","30.75K","-2.62%"
"10/23/2022","110.80","108.70","111.10","107.80","28.10K","2.03%"
"10/22/2022","108.60","107.10","110.40","106.20","33.58K","1.40%"
"10/21/2022","107.10","106.50","107.40","103.10","39.97K","0.56%"
"10/20/2022","106.50","105.80","108.90","105.10","31.99K","0.47%"
"10/19/2022","106.00","108.70","109.00","105.60","31.00K","-2.48%"
"10/18/2022","108.70","110.80","111.50","107.20","38.34K","-1.72%"
"10/17/2022","110.60","110.20","111.60","109.20","29.01K","0.27%"
"10/16/2022","110.30","107.80","110.90","107.80","22.90K","2.22%"
"10/15/2022","107.90","107.50","109.50","106.70","28.02K","0.28%"
"10/14/2022","107.60","108.80","111.80","106.60","67.38K","-1.10%"
"10/13/2022","108.80","111.90","113.00","102.10","111.79K","-2.60%"
"10/12/2022","111.70","111.10","112.50","110.70","70.76K","0.54%"
"10/11/2022","111.10","111.40","112.40","109.30","62.69K","-0.45%"
"10/10/2022","111.60","117.20","118.10","110.70","48.27K","-4.78%"
"10/09/2022","117.20","116.90","118.40","116.40","39.88K","0.26%"
"10/08/2022","116.90","116.70","118.70","115.60","37.79K","0.17%"
"10/07/2022","116.70","118.40","120.20","115.50","57.77K","-1.44%"
"10/06/2022","118.40","122.00","123.70","117.90","55.52K","-3.03%"
"10/05/2022","122.10","121.10","123.60","119.10","69.83K","0.83%"
"10/04/2022","121.10","116.40","122.10","115.60","74.09K","4.22%"
"10/03/2022","116.20","114.30","116.50","113.90","64.76K","1.75%"
"10/02/2022","114.20","117.10","118.60","114.00","85.45K","-2.48%"
"10/01/2022","117.10","119.90","121.00","115.90","58.58K","-2.50%"
"09/30/2022","120.10","117.00","124.80","115.40","141.64K","2.74%"
"09/29/2022","116.90","114.10","117.90","113.70","78.51K","2.36%"
"09/28/2022","114.20","114.40","115.90","110.30","78.07K","-0.17%"
"09/27/2022","114.40","116.30","120.40","112.50","105.77K","-1.63%"
"09/26/2022","116.30","113.50","117.50","112.50","66.19K","2.47%"
"09/25/2022","113.50","117.30","118.50","112.30","62.61K","-3.24%"
"09/24/2022","117.30","120.10","122.20","117.30","67.06K","-2.41%"
"09/23/2022","120.20","116.60","120.50","112.60","95.98K","3.18%"
"09/22/2022","116.50","108.90","117.10","108.70","77.84K","6.78%"
"09/21/2022","109.10","112.70","119.10","108.70","124.01K","-3.28%"
"09/20/2022","112.80","112.00","114.90","111.10","86.97K","0.71%"
"09/19/2022","112.00","111.80","113.40","106.80","112.67K","0.18%"
"09/18/2022","111.80","122.20","122.20","110.60","92.10K","-8.44%"
"09/17/2022","122.10","119.50","123.50","119.30","66.65K","2.18%"
"09/16/2022","119.50","117.60","120.80","116.30","102.87K","1.62%"
"09/15/2022","117.60","119.80","122.80","116.00","103.05K","-2.00%"
"09/14/2022","120.00","117.40","120.70","116.20","73.48K","2.04%"
"09/13/2022","117.60","128.90","133.70","116.40","196.20K","-8.77%"
"09/12/2022","128.90","130.20","132.90","126.50","114.45K","-1.15%"
"09/11/2022","130.40","132.70","133.20","127.70","96.29K","-1.66%"
"09/10/2022","132.60","132.80","135.00","130.50","119.60K","-0.15%"
"09/09/2022","132.80","126.60","138.70","126.10","269.30K","4.90%"
"09/08/2022","126.60","118.80","129.90","116.10","212.81K","6.75%"
"09/07/2022","118.60","112.30","119.50","110.60","110.89K","5.80%"
"09/06/2022","112.10","125.70","127.80","111.80","145.78K","-10.75%"
"09/05/2022","125.60","118.40","126.20","117.00","103.30K","6.17%"
"09/04/2022","118.30","117.80","118.30","115.90","66.19K","0.42%"
"09/03/2022","117.80","116.30","119.40","115.80","82.77K","1.29%"
"09/02/2022","116.30","116.70","120.10","114.70","107.02K","-0.34%"
"09/01/2022","116.70","115.20","117.20","112.90","65.71K","1.30%"
"08/31/2022","115.20","114.60","117.90","114.20","50.27K","0.61%"
"08/30/2022","114.50","119.40","120.60","112.00","96.41K","-4.26%"
"08/29/2022","119.60","112.50","119.90","111.10","110.33K","6.41%"
"08/28/2022","112.40","115.20","120.80","112.00","83.91K","-2.35%"
"08/27/2022","115.10","116.00","118.40","113.40","144.27K","-0.78%"
"08/26/2022","116.00","130.50","130.50","114.90","126.48K","-11.18%"
"08/25/2022","130.60","130.20","132.80","128.60","72.46K","0.23%"
"08/24/2022","130.30","133.30","138.60","130.30","122.99K","-2.25%"
"08/23/2022","133.30","122.70","135.70","120.20","161.84K","8.55%"
"08/22/2022","122.80","119.70","123.20","113.60","102.58K","2.93%"
"08/21/2022","119.30","114.70","120.60","114.30","76.69K","3.92%"
"08/20/2022","114.80","114.50","118.30","111.30","80.14K","0.35%"
"08/19/2022","114.40","129.10","129.10","113.40","176.93K","-11.32%"
"08/18/2022","129.00","133.80","136.30","127.90","100.66K","-3.59%"
"08/17/2022","133.80","136.40","144.80","132.60","127.26K","-1.91%"
"08/16/2022","136.40","137.20","138.40","134.70","50.38K","-0.66%"
"08/15/2022","137.30","139.50","143.40","133.80","93.71K","-1.58%"
"08/14/2022","139.50","144.20","147.60","138.30","79.09K","-3.26%"
"08/13/2022","144.20","143.20","147.00","142.50","63.37K","0.77%"
"08/12/2022","143.10","143.00","143.40","138.60","66.45K","0.14%"
"08/11/2022","142.90","142.20","148.60","141.70","145.43K","0.49%"
"08/10/2022","142.20","134.70","143.50","131.50","107.98K","5.57%"
"08/09/2022","134.70","143.60","144.40","133.40","114.29K","-6.13%"
"08/08/2022","143.50","140.90","147.90","140.30","96.91K","1.77%"
"08/07/2022","141.00","141.20","143.90","138.20","62.90K","-0.21%"
"08/06/2022","141.30","142.20","143.50","139.10","84.62K","-0.42%"
"08/05/2022","141.90","134.30","142.10","133.90","110.73K","5.66%"
"08/04/2022","134.30","133.50","138.50","132.50","67.95K","0.45%"
"08/03/2022","133.70","133.60","142.90","130.50","101.43K","0.00%"
"08/02/2022","133.70","137.80","138.90","128.80","129.68K","-3.12%"
"08/01/2022","138.00","138.90","142.20","134.10","105.35K","-1.08%"
"07/31/2022","139.50","145.50","150.30","138.60","114.37K","-3.93%"
"07/30/2022","145.20","152.00","154.60","143.40","171.19K","-4.28%"
"07/29/2022","151.70","155.80","164.50","147.70","404.03K","-2.32%"
"07/28/2022","155.30","127.40","159.50","127.20","461.50K","21.90%"
"07/27/2022","127.40","118.90","127.40","116.20","136.96K","7.15%"
"07/26/2022","118.90","117.90","118.90","113.70","126.92K","0.93%"
"07/25/2022","117.80","132.00","132.80","117.80","166.83K","-10.62%"
"07/24/2022","131.80","122.30","135.00","122.30","164.34K","7.68%"
"07/23/2022","122.40","123.30","127.10","118.30","116.69K","-0.65%"
"07/22/2022","123.20","123.10","129.30","119.80","186.93K","0.08%"
"07/21/2022","123.10","121.70","124.20","117.90","144.41K","1.15%"
"07/20/2022","121.70","128.40","131.10","119.90","166.72K","-5.14%"
"07/19/2022","128.30","121.30","129.40","116.00","255.03K","5.16%"
"07/18/2022","122.00","110.40","122.00","110.10","157.28K","10.71%"
"07/17/2022","110.20","109.50","116.00","107.90","161.06K","0.64%"
"07/16/2022","109.50","106.20","110.60","103.80","87.56K","3.20%"
"07/15/2022","106.10","103.00","107.00","102.10","92.93K","3.01%"
"07/14/2022","103.00","102.60","104.10","99.10","79.40K","0.49%"
"07/13/2022","102.50","97.40","102.60","95.40","101.02K","5.45%"
"07/12/2022","97.20","98.80","100.90","97.10","78.72K","-1.92%"
"07/11/2022","99.10","106.80","107.30","98.70","69.46K","-7.21%"
"07/10/2022","106.80","111.40","111.50","105.40","54.39K","-4.13%"
"07/09/2022","111.40","108.50","113.10","108.50","61.53K","2.58%"
"07/08/2022","108.60","111.50","113.30","107.00","94.13K","-2.69%"
"07/07/2022","111.60","106.00","112.40","105.00","93.60K","5.28%"
"07/06/2022","106.00","104.10","107.30","102.90","98.94K","1.83%"
"07/05/2022","104.10","108.20","108.60","101.90","101.34K","-3.70%"
"07/04/2022","108.10","105.70","108.30","102.60","78.36K","2.27%"
"07/03/2022","105.70","106.60","107.80","101.80","65.19K","-0.84%"
"07/02/2022","106.60","101.60","107.20","100.60","64.60K","5.13%"
"07/01/2022","101.40","103.30","106.10","98.50","105.12K","-1.65%"
"06/30/2022","103.10","104.70","104.90","97.40","144.74K","-1.43%"
"06/29/2022","104.60","103.30","107.90","101.60","141.25K","1.36%"
"06/28/2022","103.20","111.50","112.80","102.40","198.46K","-7.19%"
"06/27/2022","111.20","112.80","117.10","110.30","140.53K","-1.59%"
"06/26/2022","113.00","115.60","119.30","112.60","213.13K","-2.25%"
"06/25/2022","115.60","114.30","116.20","111.40","268.06K","1.05%"
"06/24/2022","114.40","116.40","120.90","113.60","215.93K","-1.55%"
"06/23/2022","116.20","112.70","118.10","112.00","89.03K","3.11%"
"06/22/2022","112.70","119.40","119.40","112.50","123.12K","-5.61%"
"06/21/2022","119.40","118.80","123.10","115.10","330.65K","0.51%"
"06/20/2022","118.80","120.90","124.50","116.20","149.27K","-1.41%"
"06/19/2022","120.50","116.00","122.80","111.20","191.66K","4.33%"
"06/18/2022","115.50","121.40","124.90","109.30","287.25K","-4.70%"
"06/17/2022","121.20","109.30","122.00","106.80","426.67K","10.79%"
"06/16/2022","109.40","128.10","130.60","107.30","320.21K","-14.46%"
"06/15/2022","127.90","125.80","131.00","110.30","219.58K","1.35%"
"06/14/2022","126.20","126.30","134.10","117.90","213.23K","-0.55%"
"06/13/2022","126.90","146.00","148.90","124.10","289.77K","-13.08%"
"06/12/2022","146.00","156.80","158.10","146.00","115.15K","-6.71%"
"06/11/2022","156.50","167.90","169.70","155.00","87.22K","-6.57%"
"06/10/2022","167.50","175.50","177.00","166.00","86.11K","-4.61%"
"06/09/2022","175.60","176.80","180.70","172.80","41.53K","-0.62%"
"06/08/2022","176.70","182.00","182.90","175.10","59.10K","-2.97%"
"06/07/2022","182.10","185.60","188.00","173.30","86.49K","-1.83%"
"06/06/2022","185.50","179.90","189.10","179.20","88.75K","3.11%"
"06/05/2022","179.90","188.70","190.30","178.80","113.49K","-4.71%"
"06/04/2022","188.80","183.20","189.80","180.00","34.96K","3.11%"
"06/03/2022","183.10","189.10","191.60","180.30","53.43K","-3.17%"
"06/02/2022","189.10","185.90","189.80","182.70","63.17K","1.78%"
"06/01/2022","185.80","204.80","210.20","185.00","142.02K","-9.19%"
"05/31/2022","204.60","197.00","207.30","192.20","151.81K","3.86%"
"05/30/2022","197.00","185.20","199.30","184.60","92.64K","6.31%"
"05/29/2022","185.30","178.70","186.30","175.60","54.78K","3.69%"
"05/28/2022","178.70","174.90","180.30","173.00","47.58K","2.41%"
"05/27/2022","174.50","180.10","184.70","171.80","141.73K","-2.84%"
"05/26/2022","179.60","190.20","192.80","173.30","103.16K","-5.62%"
"05/25/2022","190.30","195.50","201.20","189.50","102.54K","-2.71%"
"05/24/2022","195.60","192.00","197.30","183.40","79.39K","1.88%"
"05/23/2022","192.00","197.20","207.40","189.20","116.53K","-2.98%"
"05/22/2022","197.90","192.30","202.30","190.30","57.95K","2.86%"
"05/21/2022","192.40","190.20","195.60","186.60","51.09K","1.21%"
"05/20/2022","190.10","196.60","200.40","186.30","102.77K","-3.26%"
"05/19/2022","196.50","187.00","198.30","181.10","101.47K","5.25%"
"05/18/2022","186.70","206.80","209.10","186.60","80.22K","-9.76%"
"05/17/2022","206.90","197.50","214.20","195.70","244.63K","4.71%"
"05/16/2022","197.60","214.60","214.60","196.20","122.15K","-8.01%"
"05/15/2022","214.80","208.70","216.10","202.90","138.62K","2.48%"
"05/14/2022","209.60","203.70","236.60","186.70","198.31K","3.56%"
"05/13/2022","202.40","194.10","221.30","191.80","320.84K","4.60%"
"05/12/2022","193.50","194.50","224.80","159.00","409.26K","-0.26%"
"05/11/2022","194.00","230.90","249.40","184.20","345.67K","-16.20%"
"05/10/2022","231.50","217.80","243.90","211.30","186.82K","6.63%"
"05/09/2022","217.10","261.90","266.50","215.20","171.50K","-17.01%"
"05/08/2022","261.60","268.00","269.70","260.20","55.07K","-2.42%"
"05/07/2022","268.10","274.80","277.40","263.60","37.44K","-2.47%"
"05/06/2022","274.90","277.20","277.80","266.10","63.32K","-0.87%"
"05/05/2022","277.30","300.20","302.60","273.80","82.94K","-7.57%"
"05/04/2022","300.00","279.50","300.20","278.40","54.29K","7.37%"
"05/03/2022","279.40","285.10","289.60","276.40","39.91K","-1.96%"
"05/02/2022","285.00","284.00","289.50","280.00","53.15K","0.39%"
"05/01/2022","283.90","277.80","287.60","273.50","43.02K","2.16%"
"04/30/2022","277.90","294.80","298.00","267.60","50.63K","-5.67%"
"04/29/2022","294.60","306.40","309.00","291.10","57.48K","-3.88%"
"04/28/2022","306.50","307.30","312.40","303.30","43.65K","-0.23%"
"04/27/2022","307.20","295.80","309.40","293.90","47.61K","3.78%"
"04/26/2022","296.00","314.80","321.60","291.70","65.13K","-5.88%"
"04/25/2022","314.50","307.50","315.70","300.10","52.79K","2.21%"
"04/24/2022","307.70","312.50","314.90","307.30","21.89K","-1.54%"
"04/23/2022","312.50","321.10","323.90","311.60","19.62K","-2.65%"
"04/22/2022","321.00","315.50","334.60","314.40","59.31K","1.71%"
"04/21/2022","315.60","330.70","345.50","312.30","54.45K","-4.33%"
"04/20/2022","329.90","340.50","344.70","329.00","56.56K","-3.08%"
"04/19/2022","340.40","340.70","342.80","332.90","40.65K","0.03%"
"04/18/2022","340.30","327.90","340.80","312.80","55.10K","3.66%"
"04/17/2022","328.30","342.90","348.70","327.30","31.97K","-4.23%"
"04/16/2022","342.80","340.90","347.10","339.20","27.80K","0.53%"
"04/15/2022","341.00","337.50","344.80","333.40","41.38K","1.01%"
"04/14/2022","337.60","341.50","352.70","332.90","72.74K","-1.00%"
"04/13/2022","341.00","304.90","348.40","301.40","139.32K","11.80%"
"04/12/2022","305.00","295.10","307.30","293.50","47.61K","3.50%"
"04/11/2022","294.70","319.50","320.80","291.00","57.68K","-7.91%"
"04/10/2022","320.00","326.00","332.30","318.50","32.57K","-1.81%"
"04/09/2022","325.90","322.80","327.50","321.80","23.75K","0.90%"
"04/08/2022","323.00","336.10","338.50","320.90","39.51K","-3.95%"
"04/07/2022","336.30","331.60","339.90","326.90","36.04K","1.60%"
"04/06/2022","331.00","365.00","367.40","329.30","74.70K","-9.41%"
"04/05/2022","365.40","376.10","381.80","365.10","40.59K","-2.92%"
"04/04/2022","376.40","378.40","379.40","363.30","54.23K","-0.61%"
"04/03/2022","378.70","373.00","381.30","368.30","36.40K","1.69%"
"04/02/2022","372.40","376.50","382.90","370.40","67.87K","-1.27%"
"04/01/2022","377.20","385.50","389.20","363.60","94.80K","-1.82%"
"03/31/2022","384.20","379.20","390.80","362.90","125.11K","1.08%"
"03/30/2022","380.10","372.50","386.70","363.30","88.08K","1.88%"
"03/29/2022","373.10","367.60","385.80","367.00","101.83K","1.61%"
"03/28/2022","367.20","376.60","385.60","365.70","118.06K","-2.50%"
"03/27/2022","376.60","362.10","377.00","354.80","68.50K","4.00%"
"03/26/2022","362.10","365.00","366.30","357.00","45.32K","-0.82%"
"03/25/2022","365.10","366.00","373.50","353.20","103.92K","-0.25%"
"03/24/2022","366.00","364.00","367.50","351.90","86.85K","0.55%"
"03/23/2022","364.00","376.00","384.10","353.50","131.77K","-3.04%"
"03/22/2022","375.40","334.90","384.70","334.40","186.19K","12.09%"
"03/21/2022","334.90","328.00","340.40","320.70","77.67K","2.29%"
"03/20/2022","327.40","327.70","332.10","315.90","63.55K","-0.12%"
"03/19/2022","327.80","305.90","328.30","305.80","43.26K","7.33%"
"03/18/2022","305.40","296.40","306.50","290.70","14.23M","3.07%"
"03/17/2022","296.30","299.80","301.10","294.50","8.39M","-1.20%"
"03/16/2022","299.90","289.30","302.00","287.10","19.46M","3.66%"
"03/15/2022","289.30","289.40","292.70","281.70","14.60M","-0.14%"
"03/14/2022","289.70","279.60","289.90","277.60","13.61M","3.43%"
"03/13/2022","280.10","290.60","295.80","278.30","11.72M","-3.71%"
"03/12/2022","290.90","287.40","294.20","287.30","9.32M","1.11%"
"03/11/2022","287.70","289.30","294.30","281.40","15.20M","-0.59%"
"03/10/2022","289.40","307.40","309.00","284.00","18.73M","-5.79%"
"03/09/2022","307.20","284.50","317.40","283.70","24.01M","7.90%"
"03/08/2022","284.70","274.20","289.60","272.40","20.33M","3.91%"
"03/07/2022","274.00","281.90","290.90","270.30","18.37M","-2.80%"
"03/06/2022","281.90","294.00","296.20","281.40","9.55M","-4.18%"
"03/05/2022","294.20","290.20","295.40","284.30","9.18M","1.31%"
"03/04/2022","290.40","314.90","315.50","285.90","15.41M","-7.90%"
"03/03/2022","315.30","320.20","321.80","306.20","43.76K","-1.56%"
"03/02/2022","320.30","328.40","331.30","318.20","53.01K","-2.56%"
"03/01/2022","328.70","339.00","343.20","321.20","85.18K","-3.07%"
"02/28/2022","339.10","304.00","339.10","300.80","63.68K","11.55%"
"02/27/2022","304.00","315.30","321.10","299.80","68.27K","-3.43%"
"02/26/2022","314.80","308.80","322.60","307.40","70.24K","2.04%"
"02/25/2022","308.50","300.80","311.90","290.50","83.99K","2.63%"
"02/24/2022","300.60","288.40","309.40","259.80","207.48K","4.27%"
"02/23/2022","288.30","293.20","304.70","287.30","61.48K","-1.60%"
"02/22/2022","293.00","283.30","295.30","276.30","83.64K","3.39%"
"02/21/2022","283.40","302.70","310.50","282.70","104.89K","-6.28%"
"02/20/2022","302.40","311.90","312.60","297.10","59.79K","-3.08%"
"02/19/2022","312.00","309.80","315.90","305.60","41.74K","0.65%"
"02/18/2022","310.00","313.10","318.90","306.90","61.69K","-0.99%"
"02/17/2022","313.10","334.50","336.20","309.80","60.24K","-6.34%"
"02/16/2022","334.30","343.20","343.20","328.90","50.88K","-2.54%"
"02/15/2022","343.00","330.90","344.50","328.90","52.38K","3.78%"
"02/14/2022","330.50","333.70","337.40","318.50","61.30K","-0.93%"
"02/13/2022","333.60","330.30","339.70","324.50","65.44K","1.09%"
"02/12/2022","330.00","320.50","330.00","312.10","62.47K","2.84%"
"02/11/2022","320.90","340.70","341.50","316.70","91.99K","-5.81%"
"02/10/2022","340.70","345.80","362.60","336.40","116.70K","-1.47%"
"02/09/2022","345.80","335.80","347.60","328.40","82.94K","3.16%"
"02/08/2022","335.20","343.20","355.70","325.20","135.30K","-2.33%"
"02/07/2022","343.20","324.60","343.70","318.10","100.05K","5.67%"
"02/06/2022","324.80","320.70","328.00","314.10","69.99K","1.34%"
"02/05/2022","320.50","306.10","328.80","302.70","89.96K","4.67%"
"02/04/2022","306.20","281.30","306.50","276.40","87.99K","9.05%"
"02/03/2022","280.80","277.80","280.90","271.10","66.25K","0.90%"
"02/02/2022","278.30","288.20","296.70","276.40","64.35K","-3.27%"
"02/01/2022","287.70","284.90","290.80","282.50","51.81K","0.91%"
"01/31/2022","285.10","290.00","290.40","278.20","68.06K","-1.69%"
"01/30/2022","290.00","298.90","302.00","287.80","43.18K","-2.95%"
"01/29/2022","298.80","296.70","301.70","291.90","35.53K","0.64%"
"01/28/2022","296.90","289.50","297.10","282.20","67.17K","2.49%"
"01/27/2022","289.70","289.00","294.10","277.60","95.35K","0.31%"
"01/26/2022","288.80","291.70","314.90","284.20","123.12K","-0.96%"
"01/25/2022","291.60","292.30","294.50","283.50","100.01K","-0.24%"
"01/24/2022","292.30","302.50","302.50","260.00","213.58K","-3.40%"
"01/23/2022","302.60","292.00","303.20","284.20","120.85K","3.67%"
"01/22/2022","291.90","314.40","318.40","266.30","210.57K","-7.30%"
"01/21/2022","314.90","357.40","359.90","308.30","135.77K","-12.01%"
"01/20/2022","357.90","369.20","384.00","356.30","48.65K","-2.98%"
"01/19/2022","368.90","381.70","384.30","365.90","54.36K","-3.28%"
"01/18/2022","381.40","380.80","397.90","374.80","80.60K","0.18%"
"01/17/2022","380.70","388.60","389.20","373.10","35.41K","-1.91%"
"01/16/2022","388.10","390.70","393.30","382.40","23.27K","-0.72%"
"01/15/2022","390.90","385.70","392.90","383.40","26.58K","1.37%"
"01/14/2022","385.60","377.60","393.40","375.90","49.75K","2.34%"
"01/13/2022","376.80","383.70","391.50","376.50","50.44K","-1.82%"
"01/12/2022","383.80","369.80","385.50","368.00","53.14K","3.81%"
"01/11/2022","369.70","363.40","374.80","361.90","62.63K","1.68%"
"01/10/2022","363.60","376.30","378.30","348.70","99.91K","-3.50%"
"01/09/2022","376.80","372.70","381.00","368.30","52.46K","1.10%"
"01/08/2022","372.70","385.80","391.40","363.00","78.71K","-3.27%"
"01/07/2022","385.30","400.10","401.50","375.40","107.94K","-3.63%"
"01/06/2022","399.80","399.20","402.30","387.80","82.45K","0.20%"
"01/05/2022","399.00","427.00","432.10","391.10","67.57K","-6.60%"
"01/04/2022","427.20","434.70","439.10","425.90","39.45K","-1.68%"
"01/03/2022","434.50","447.70","447.70","431.10","30.83K","-2.95%"
"01/02/2022","447.70","445.10","451.90","442.90","47.79K","0.63%"
"01/01/2022","444.90","430.40","445.80","430.40","38.97K","3.37%"
"12/31/2021","430.40","431.70","437.10","419.60","65.74K","-0.30%"
"12/30/2021","431.70","430.00","437.10","424.30","38.44K","0.47%"
"12/29/2021","429.70","438.70","445.50","427.60","49.44K","-2.01%"
"12/28/2021","438.50","465.50","465.50","438.40","68.36K","-5.72%"
"12/27/2021","465.10","451.60","475.60","447.70","73.42K","2.99%"
"12/26/2021","451.60","455.00","455.00","444.50","35.93K","-0.77%"
"12/25/2021","455.10","452.00","460.50","447.70","32.03K","0.84%"
"12/24/2021","451.30","455.80","461.00","449.00","47.06K","-0.90%"
"12/23/2021","455.40","438.20","458.10","434.50","50.59K","3.97%"
"12/22/2021","438.00","437.80","446.90","434.90","41.52K","0.07%"
"12/21/2021","437.70","430.90","440.50","426.80","46.36K","1.74%"
"12/20/2021","430.20","432.60","439.80","419.10","61.84K","-0.62%"
"12/19/2021","432.90","435.80","445.20","432.30","45.05K","-0.64%"
"12/18/2021","435.70","425.40","438.90","419.30","43.42K","2.57%"
"12/17/2021","424.80","438.60","441.30","418.00","60.25K","-3.08%"
"12/16/2021","438.30","448.00","453.50","437.30","51.30K","-2.08%"
"12/15/2021","447.60","436.70","449.80","416.90","93.65K","2.43%"
"12/14/2021","437.00","422.30","441.70","418.70","94.47K","3.60%"
